Data supplied by UK-AIR on 20/3/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
10-07-2023,23:00,,,,3.30700,R,ugm-3,10.31152,R,ugm-3,15.38219,R,ugm-3,7.000,R,ugm-3 (BAM)
10-07-2023,24:00,,,,1.48126,R,ugm-3,8.10775,R,ugm-3,10.37899,R,ugm-3,5.000,R,ugm-3 (BAM)
11-07-2023,01:00,,,,1.74504,R,ugm-3,7.40427,R,ugm-3,10.07995,R,ugm-3,3.000,R,ugm-3 (BAM)
11-07-2023,02:00,,,,0.64291,R,ugm-3,6.25475,R,ugm-3,7.24053,R,ugm-3,4.000,R,ugm-3 (BAM)
11-07-2023,03:00,,,,0.82660,R,ugm-3,11.40350,R,ugm-3,12.67093,R,ugm-3,5.000,R,ugm-3 (BAM)
11-07-2023,04:00,,,,1.72208,R,ugm-3,16.41915,R,ugm-3,19.05963,R,ugm-3,6.000,R,ugm-3 (BAM)
11-07-2023,05:00,,,,6.95719,R,ugm-3,15.31319,R,ugm-3,25.98072,R,ugm-3,6.000,R,ugm-3 (BAM)
11-07-2023,06:00,,,,6.92275,R,ugm-3,14.62065,R,ugm-3,25.23538,R,ugm-3,5.000,R,ugm-3 (BAM)
11-07-2023,07:00,,,,15.36092,R,ugm-3,21.11460,R,ugm-3,44.66768,R,ugm-3,4.000,R,ugm-3 (BAM)
11-07-2023,08:00,,,,10.29802,R,ugm-3,13.33177,R,ugm-3,29.12184,R,ugm-3,4.000,R,ugm-3 (BAM)
11-07-2023,09:00,,,,10.16025,R,ugm-3,14.18187,R,ugm-3,29.76071,R,ugm-3,2.000,R,ugm-3 (BAM)
11-07-2023,10:00,,,,6.61277,R,ugm-3,9.98497,R,ugm-3,20.12441,R,ugm-3,3.000,R,ugm-3 (BAM)
11-07-2023,11:00,,,,9.47142,R,ugm-3,11.72428,R,ugm-3,26.24692,R,ugm-3,5.000,R,ugm-3 (BAM)
11-07-2023,12:00,,,,6.23392,R,ugm-3,9.55433,R,ugm-3,19.11287,R,ugm-3,7.000,R,ugm-3 (BAM)
11-07-2023,13:00,,,,6.33724,R,ugm-3,10.03477,R,ugm-3,19.75174,R,ugm-3,6.000,R,ugm-3 (BAM)
11-07-2023,14:00,,,,5.13179,R,ugm-3,8.74200,R,ugm-3,16.61063,R,ugm-3,4.000,R,ugm-3 (BAM)
11-07-2023,15:00,,,,5.64841,R,ugm-3,8.26929,R,ugm-3,16.93006,R,ugm-3,5.000,R,ugm-3 (BAM)
11-07-2023,16:00,,,,8.16264,R,ugm-3,11.33528,R,ugm-3,23.85116,R,ugm-3,4.000,R,ugm-3 (BAM)
11-07-2023,17:00,,,,8.50706,R,ugm-3,13.30943,R,ugm-3,26.35340,R,ugm-3,4.000,R,ugm-3 (BAM)
11-07-2023,18:00,,,,5.95838,R,ugm-3,7.63428,R,ugm-3,16.77035,R,ugm-3,3.000,R,ugm-3 (BAM)
11-07-2023,19:00,,,,7.54269,R,ugm-3,10.31600,R,ugm-3,21.88131,R,ugm-3,2.000,R,ugm-3 (BAM)
11-07-2023,20:00,,,,4.85626,R,ugm-3,7.35434,R,ugm-3,14.80050,R,ugm-3,6.000,R,ugm-3 (BAM)
11-07-2023,21:00,,,,4.09854,R,ugm-3,8.62263,R,ugm-3,14.90697,R,ugm-3,5.000,R,ugm-3 (BAM)
11-07-2023,22:00,,,,4.99402,R,ugm-3,8.58056,R,ugm-3,16.23795,R,ugm-3,2.000,R,ugm-3 (BAM)
11-07-2023,23:00,,,,3.30639,R,ugm-3,9.83725,R,ugm-3,14.90697,R,ugm-3,2.000,R,ugm-3 (BAM)
11-07-2023,24:00,,,,1.65319,R,ugm-3,5.55750,R,ugm-3,8.09236,R,ugm-3,4.000,R,ugm-3 (BAM)
12-07-2023,01:00,,,,0.73462,R,ugm-3,4.41190,R,ugm-3,5.53829,R,ugm-3,4.000,R,ugm-3 (BAM)
12-07-2023,02:00,,,,0.27548,R,ugm-3,3.69582,R,ugm-3,4.11822,R,ugm-3,4.000,R,ugm-3 (BAM)
12-07-2023,03:00,,,,0.37879,R,ugm-3,4.37172,R,ugm-3,4.95251,R,ugm-3,3.000,R,ugm-3 (BAM)
12-07-2023,04:00,,,,0.99862,R,ugm-3,5.76444,R,ugm-3,7.29564,R,ugm-3,5.000,R,ugm-3 (BAM)
12-07-2023,05:00,,,,0.86088,R,ugm-3,8.58503,R,ugm-3,9.90503,R,ugm-3,4.000,R,ugm-3 (BAM)
12-07-2023,06:00,,,,2.85812,R,ugm-3,9.25034,R,ugm-3,13.63272,R,ugm-3,4.000,R,ugm-3 (BAM)
12-07-2023,07:00,,,,6.09502,R,ugm-3,10.89051,R,ugm-3,20.23607,R,ugm-3,6.000,R,ugm-3 (BAM)
12-07-2023,08:00,,,,8.43661,R,ugm-3,10.65505,R,ugm-3,23.59100,R,ugm-3,6.000,R,ugm-3 (BAM)
12-07-2023,09:00,,,,6.68041,R,ugm-3,8.76810,R,ugm-3,19.01126,R,ugm-3,4.000,R,ugm-3 (BAM)
12-07-2023,10:00,,,,9.19418,R,ugm-3,13.91344,R,ugm-3,28.01098,R,ugm-3,6.000,R,ugm-3 (BAM)
12-07-2023,11:00,,,,9.81401,R,ugm-3,14.24111,R,ugm-3,29.28905,R,ugm-3,6.000,R,ugm-3 (BAM)
12-07-2023,12:00,,,,7.57573,R,ugm-3,14.15841,R,ugm-3,25.77436,R,ugm-3,3.000,R,ugm-3 (BAM)
12-07-2023,13:00,,,,9.84845,R,ugm-3,11.47242,R,ugm-3,26.57316,R,ugm-3,2.000,R,ugm-3 (BAM)
12-07-2023,14:00,,,,5.99171,R,ugm-3,8.17325,R,ugm-3,17.36042,R,ugm-3,5.000,R,ugm-3 (BAM)
12-07-2023,15:00,,,,8.98757,R,ugm-3,9.75700,R,ugm-3,23.53775,R,ugm-3,3.000,R,ugm-3 (BAM)
12-07-2023,16:00,,,,6.54267,R,ugm-3,9.45857,R,ugm-3,19.49053,R,ugm-3,1.000,R,ugm-3 (BAM)
12-07-2023,17:00,,,,9.33192,R,ugm-3,12.15791,R,ugm-3,26.46665,R,ugm-3,4.000,R,ugm-3 (BAM)
12-07-2023,18:00,,,,6.26719,R,ugm-3,9.13543,R,ugm-3,18.74499,R,ugm-3,4.000,R,ugm-3 (BAM)
12-07-2023,19:00,,,,5.95728,R,ugm-3,8.81184,R,ugm-3,17.94620,R,ugm-3,2.000,R,ugm-3 (BAM)
12-07-2023,20:00,,,,7.54129,R,ugm-3,10.16400,R,ugm-3,21.72715,R,ugm-3,1.000,R,ugm-3 (BAM)
12-07-2023,21:00,,,,6.23276,R,ugm-3,10.04028,R,ugm-3,19.59704,R,ugm-3,2.000,R,ugm-3 (BAM)
12-07-2023,22:00,,,,4.16665,R,ugm-3,14.06031,R,ugm-3,20.44908,R,ugm-3,2.000,R,ugm-3 (BAM)
12-07-2023,23:00,,,,2.41046,R,ugm-3,8.87168,R,ugm-3,12.56767,R,ugm-3,3.000,R,ugm-3 (BAM)
12-07-2023,24:00,,,,1.92837,R,ugm-3,5.72342,R,ugm-3,8.68021,R,ugm-3,2.000,R,ugm-3 (BAM)
13-07-2023,01:00,,,,1.19353,R,ugm-3,4.56192,R,ugm-3,6.39197,R,ugm-3,0.000,R,ugm-3 (BAM)
13-07-2023,02:00,,,,1.83620,R,ugm-3,6.13330,R,ugm-3,8.94876,R,ugm-3,2.000,R,ugm-3 (BAM)
13-07-2023,03:00,,,,0.61972,R,ugm-3,3.63069,R,ugm-3,4.58091,R,ugm-3,2.000,R,ugm-3 (BAM)
13-07-2023,04:00,,,,1.30829,R,ugm-3,5.02515,R,ugm-3,7.03117,R,ugm-3,1.000,R,ugm-3 (BAM)
13-07-2023,05:00,,,,4.40688,R,ugm-3,10.18161,R,ugm-3,16.93873,R,ugm-3,3.000,R,ugm-3 (BAM)
13-07-2023,06:00,,,,12.56649,R,ugm-3,18.17797,R,ugm-3,37.44631,R,ugm-3,3.000,R,ugm-3 (BAM)
13-07-2023,07:00,,,,22.82625,R,ugm-3,23.69987,R,ugm-3,58.69962,R,ugm-3,1.000,R,ugm-3 (BAM)
13-07-2023,08:00,,,,13.56492,R,ugm-3,22.82597,R,ugm-3,43.62522,R,ugm-3,1.000,R,ugm-3 (BAM)
13-07-2023,09:00,,,,11.32705,R,ugm-3,12.56784,R,ugm-3,29.93574,R,ugm-3,2.000,R,ugm-3 (BAM)
13-07-2023,10:00,,,,8.29732,R,ugm-3,9.06359,R,ugm-3,21.78598,R,ugm-3,0.000,R,ugm-3 (BAM)
13-07-2023,11:00,,,,9.29576,R,ugm-3,8.33168,R,ugm-3,22.58497,R,ugm-3,6.000,R,ugm-3 (BAM)
13-07-2023,12:00,,,,6.40374,R,ugm-3,8.18512,R,ugm-3,18.00406,R,ugm-3,5.000,R,ugm-3 (BAM)
13-07-2023,13:00,,,,8.98590,R,ugm-3,11.20378,R,ugm-3,24.98196,R,ugm-3,6.000,R,ugm-3 (BAM)
13-07-2023,14:00,,,,6.95460,R,ugm-3,10.11034,R,ugm-3,20.77391,R,ugm-3,5.000,R,ugm-3 (BAM)
13-07-2023,15:00,,,,7.98747,R,ugm-3,11.66936,R,ugm-3,23.91664,R,ugm-3,4.000,R,ugm-3 (BAM)
13-07-2023,16:00,,,,8.74490,R,ugm-3,11.36024,R,ugm-3,24.76890,R,ugm-3,2.000,R,ugm-3 (BAM)
13-07-2023,17:00,,,,5.92174,R,ugm-3,10.68197,R,ugm-3,19.76185,R,ugm-3,3.000,R,ugm-3 (BAM)
13-07-2023,18:00,,,,8.88261,R,ugm-3,15.51693,R,ugm-3,29.13675,R,ugm-3,5.000,R,ugm-3 (BAM)
13-07-2023,19:00,,,,6.19717,R,ugm-3,13.61544,R,ugm-3,23.11764,R,ugm-3,7.000,R,ugm-3 (BAM)
13-07-2023,20:00,,,,5.16431,R,ugm-3,12.64235,R,ugm-3,20.56085,R,ugm-3,7.000,R,ugm-3 (BAM)
13-07-2023,21:00,,,,5.09545,R,ugm-3,13.81326,R,ugm-3,21.62618,R,ugm-3,6.000,R,ugm-3 (BAM)
13-07-2023,22:00,,,,12.66977,R,ugm-3,27.07489,R,ugm-3,46.50161,R,ugm-3,7.000,R,ugm-3 (BAM)
13-07-2023,23:00,,,,8.12518,R,ugm-3,20.77983,R,ugm-3,33.23826,R,ugm-3,5.000,R,ugm-3 (BAM)
13-07-2023,24:00,,,,4.54459,R,ugm-3,24.13933,R,ugm-3,31.10760,R,ugm-3,6.000,R,ugm-3 (BAM)
14-07-2023,01:00,,,,1.28510,R,ugm-3,19.55469,R,ugm-3,21.52515,R,ugm-3,5.000,R,ugm-3 (BAM)
14-07-2023,02:00,,,,1.88175,R,ugm-3,22.47600,R,ugm-3,25.36131,R,ugm-3,5.000,R,ugm-3 (BAM)
14-07-2023,03:00,,,,1.54900,R,ugm-3,17.44508,R,ugm-3,19.82019,R,ugm-3,7.000,R,ugm-3 (BAM)
14-07-2023,04:00,,,,3.33897,R,ugm-3,15.49971,R,ugm-3,20.61939,R,ugm-3,7.000,R,ugm-3 (BAM)
14-07-2023,05:00,,,,3.95857,R,ugm-3,18.27927,R,ugm-3,24.34899,R,ugm-3,6.000,R,ugm-3 (BAM)
14-07-2023,06:00,,,,25.67906,R,ugm-3,29.94337,R,ugm-3,69.31738,R,ugm-3,9.000,R,ugm-3 (BAM)
14-07-2023,07:00,,,,36.38440,R,ugm-3,41.98030,R,ugm-3,97.76894,R,ugm-3,6.000,R,ugm-3 (BAM)
14-07-2023,08:00,,,,34.11253,R,ugm-3,38.69722,R,ugm-3,91.00237,R,ugm-3,6.000,R,ugm-3 (BAM)
14-07-2023,09:00,,,,28.60496,R,ugm-3,35.95323,R,ugm-3,79.81355,R,ugm-3,6.000,R,ugm-3 (BAM)
14-07-2023,10:00,,,,29.43109,R,ugm-3,29.89130,R,ugm-3,75.01834,R,ugm-3,8.000,R,ugm-3 (BAM)
14-07-2023,11:00,,,,19.06997,R,ugm-3,22.70786,R,ugm-3,51.94807,R,ugm-3,7.000,R,ugm-3 (BAM)
14-07-2023,12:00,,,,20.61898,R,ugm-3,29.12396,R,ugm-3,60.73928,R,ugm-3,7.000,R,ugm-3 (BAM)
14-07-2023,13:00,,,,25.30041,R,ugm-3,27.32715,R,ugm-3,66.12057,R,ugm-3,4.000,R,ugm-3 (BAM)
14-07-2023,14:00,,,,22.75316,R,ugm-3,23.50727,R,ugm-3,58.39496,R,ugm-3,2.000,R,ugm-3 (BAM)
14-07-2023,15:00,,,,19.99937,R,ugm-3,27.41000,R,ugm-3,58.07528,R,ugm-3,2.000,R,ugm-3 (BAM)
14-07-2023,16:00,,,,17.17674,R,ugm-3,21.56148,R,ugm-3,47.89879,R,ugm-3,2.000,R,ugm-3 (BAM)
14-07-2023,17:00,,,,20.34360,R,ugm-3,24.96412,R,ugm-3,56.15720,R,ugm-3,10.000,R,ugm-3 (BAM)
14-07-2023,18:00,,,,18.89786,R,ugm-3,26.22184,R,ugm-3,55.19816,R,ugm-3,6.000,R,ugm-3 (BAM)
14-07-2023,19:00,,,,17.86519,R,ugm-3,24.44860,R,ugm-3,51.84151,R,ugm-3,1.000,R,ugm-3 (BAM)
14-07-2023,20:00,,,,8.46789,R,ugm-3,22.34077,R,ugm-3,35.32469,R,ugm-3,2.000,R,ugm-3 (BAM)
14-07-2023,21:00,,,,8.74327,R,ugm-3,23.25053,R,ugm-3,36.65669,R,ugm-3,3.000,R,ugm-3 (BAM)
14-07-2023,22:00,,,,18.31268,R,ugm-3,31.70119,R,ugm-3,59.78024,R,ugm-3,5.000,R,ugm-3 (BAM)
14-07-2023,23:00,,,,8.43347,R,ugm-3,21.54107,R,ugm-3,34.47221,R,ugm-3,3.000,R,ugm-3 (BAM)
14-07-2023,24:00,,,,3.92415,R,ugm-3,11.51221,R,ugm-3,17.52915,R,ugm-3,1.000,R,ugm-3 (BAM)
15-07-2023,01:00,,,,3.12038,R,ugm-3,9.07185,R,ugm-3,13.85636,R,ugm-3,3.000,R,ugm-3 (BAM)
15-07-2023,02:00,,,,3.53337,R,ugm-3,7.37273,R,ugm-3,12.79049,R,ugm-3,6.000,R,ugm-3 (BAM)
15-07-2023,03:00,,,,2.82211,R,ugm-3,11.66094,R,ugm-3,15.98811,R,ugm-3,5.000,R,ugm-3 (BAM)
15-07-2023,04:00,,,,0.99806,R,ugm-3,6.46372,R,ugm-3,7.99406,R,ugm-3,4.000,R,ugm-3 (BAM)
15-07-2023,05:00,,,,7.74359,R,ugm-3,18.71726,R,ugm-3,30.59059,R,ugm-3,6.000,R,ugm-3 (BAM)
15-07-2023,06:00,,,,4.43966,R,ugm-3,10.35320,R,ugm-3,17.16057,R,ugm-3,6.000,R,ugm-3 (BAM)
15-07-2023,07:00,,,,5.85071,R,ugm-3,11.12077,R,ugm-3,20.09173,R,ugm-3,4.000,R,ugm-3 (BAM)
15-07-2023,08:00,,,,7.64034,R,ugm-3,9.12282,R,ugm-3,20.83784,R,ugm-3,2.000,R,ugm-3 (BAM)
15-07-2023,09:00,,,,15.79691,R,ugm-3,12.76423,R,ugm-3,36.98583,R,ugm-3,3.000,R,ugm-3 (BAM)
15-07-2023,10:00,,,,8.05333,R,ugm-3,10.14168,R,ugm-3,22.48994,R,ugm-3,5.000,R,ugm-3 (BAM)
15-07-2023,11:00,,,,9.46438,R,ugm-3,16.55838,R,ugm-3,31.07023,R,ugm-3,5.000,R,ugm-3 (BAM)
15-07-2023,12:00,,,,5.81629,R,ugm-3,7.38968,R,ugm-3,16.30787,R,ugm-3,4.000,R,ugm-3 (BAM)
15-07-2023,13:00,,,,2.99419,R,ugm-3,4.84196,R,ugm-3,9.43299,R,ugm-3,3.000,R,ugm-3 (BAM)
15-07-2023,14:00,,,,2.20262,R,ugm-3,3.44429,R,ugm-3,6.82159,R,ugm-3,3.000,R,ugm-3 (BAM)
15-07-2023,15:00,,,,3.51043,R,ugm-3,7.08815,R,ugm-3,12.47073,R,ugm-3,3.000,R,ugm-3 (BAM)
15-07-2023,16:00,,,,3.06302,R,ugm-3,4.89630,R,ugm-3,9.59287,R,ugm-3,3.000,R,ugm-3 (BAM)
15-07-2023,17:00,,,,2.75328,R,ugm-3,4.30537,R,ugm-3,8.52699,R,ugm-3,4.000,R,ugm-3 (BAM)
15-07-2023,18:00,,,,2.75328,R,ugm-3,4.09219,R,ugm-3,8.31382,R,ugm-3,3.000,R,ugm-3 (BAM)
15-07-2023,19:00,,,,2.20262,R,ugm-3,3.92393,R,ugm-3,7.30124,R,ugm-3,3.000,R,ugm-3 (BAM)
15-07-2023,20:00,,,,1.75521,R,ugm-3,3.38419,R,ugm-3,6.07548,R,ugm-3,4.000,R,ugm-3 (BAM)
15-07-2023,21:00,,,,1.10131,R,ugm-3,4.22695,R,ugm-3,5.91560,R,ugm-3,2.000,R,ugm-3 (BAM)
15-07-2023,22:00,,,,0.72273,R,ugm-3,3.10203,R,ugm-3,4.21020,R,ugm-3,5.000,R,ugm-3 (BAM)
15-07-2023,23:00,,,,1.68638,R,ugm-3,4.39573,R,ugm-3,6.98147,R,ugm-3,3.000,R,ugm-3 (BAM)
15-07-2023,24:00,,,,0.79157,R,ugm-3,3.31625,R,ugm-3,4.52997,R,ugm-3,-1.000,R,ugm-3 (BAM)
16-07-2023,01:00,,,,0.82583,R,ugm-3,3.06941,R,ugm-3,4.33566,R,ugm-3,-2.000,R,ugm-3 (BAM)
16-07-2023,02:00,,,,0.64231,R,ugm-3,2.35573,R,ugm-3,3.34059,R,ugm-3,0.000,R,ugm-3 (BAM)
16-07-2023,03:00,,,,0.44732,R,ugm-3,2.51255,R,ugm-3,3.19844,R,ugm-3,0.000,R,ugm-3 (BAM)
16-07-2023,04:00,,,,0.41292,R,ugm-3,1.01940,R,ugm-3,1.65253,R,ugm-3,0.000,R,ugm-3 (BAM)
16-07-2023,05:00,,,,0.30969,R,ugm-3,0.59130,R,ugm-3,1.06615,R,ugm-3,3.000,R,ugm-3 (BAM)
16-07-2023,06:00,,,,0.37850,R,ugm-3,1.01885,R,ugm-3,1.59922,R,ugm-3,2.000,R,ugm-3 (BAM)
16-07-2023,07:00,,,,0.79142,R,ugm-3,1.61180,R,ugm-3,2.82529,R,ugm-3,4.000,R,ugm-3 (BAM)
16-07-2023,08:00,,,,1.61725,R,ugm-3,2.26461,R,ugm-3,4.74435,R,ugm-3,3.000,R,ugm-3 (BAM)
16-07-2023,09:00,,,,2.51190,R,ugm-3,2.54536,R,ugm-3,6.39688,R,ugm-3,0.000,R,ugm-3 (BAM)
16-07-2023,10:00,,,,3.44095,R,ugm-3,4.74572,R,ugm-3,10.02178,R,ugm-3,0.000,R,ugm-3 (BAM)
16-07-2023,11:00,,,,3.64741,R,ugm-3,3.09648,R,ugm-3,8.68910,R,ugm-3,2.000,R,ugm-3 (BAM)
16-07-2023,12:00,,,,3.71623,R,ugm-3,3.73726,R,ugm-3,9.43540,R,ugm-3,4.000,R,ugm-3 (BAM)
16-07-2023,13:00,,,,3.85387,R,ugm-3,4.75229,R,ugm-3,10.66147,R,ugm-3,3.000,R,ugm-3 (BAM)
16-07-2023,14:00,,,,4.02592,R,ugm-3,4.64840,R,ugm-3,10.82139,R,ugm-3,5.000,R,ugm-3 (BAM)
16-07-2023,15:00,,,,3.68182,R,ugm-3,5.28262,R,ugm-3,10.92800,R,ugm-3,6.000,R,ugm-3 (BAM)
16-07-2023,16:00,,,,4.06032,R,ugm-3,5.07541,R,ugm-3,11.30115,R,ugm-3,6.000,R,ugm-3 (BAM)
16-07-2023,17:00,,,,6.05608,R,ugm-3,9.63825,R,ugm-3,18.92410,R,ugm-3,5.000,R,ugm-3 (BAM)
16-07-2023,18:00,,,,5.78080,R,ugm-3,11.07317,R,ugm-3,19.93694,R,ugm-3,3.000,R,ugm-3 (BAM)
16-07-2023,19:00,,,,4.16355,R,ugm-3,7.47588,R,ugm-3,13.85991,R,ugm-3,3.000,R,ugm-3 (BAM)
16-07-2023,20:00,,,,3.33773,R,ugm-3,6.34330,R,ugm-3,11.46108,R,ugm-3,2.000,R,ugm-3 (BAM)
16-07-2023,21:00,,,,2.92481,R,ugm-3,7.50950,R,ugm-3,11.99415,R,ugm-3,2.000,R,ugm-3 (BAM)
16-07-2023,22:00,,,,1.92693,R,ugm-3,6.96057,R,ugm-3,9.91516,R,ugm-3,3.000,R,ugm-3 (BAM)
16-07-2023,23:00,,,,1.65166,R,ugm-3,7.70250,R,ugm-3,10.23501,R,ugm-3,5.000,R,ugm-3 (BAM)
16-07-2023,24:00,,,,0.96347,R,ugm-3,7.85149,R,ugm-3,9.32878,R,ugm-3,6.000,R,ugm-3 (BAM)
17-07-2023,01:00,,,,0.27523,R,ugm-3,6.97183,R,ugm-3,7.39384,R,ugm-3,4.000,R,ugm-3 (BAM)
17-07-2023,02:00,,,,0.27523,R,ugm-3,7.39840,R,ugm-3,7.82041,R,ugm-3,4.000,R,ugm-3 (BAM)
17-07-2023,03:00,,,,0.37844,R,ugm-3,5.33837,R,ugm-3,5.91863,R,ugm-3,6.000,R,ugm-3 (BAM)
17-07-2023,04:00,,,,0.75687,R,ugm-3,6.73099,R,ugm-3,7.89150,R,ugm-3,5.000,R,ugm-3 (BAM)
17-07-2023,05:00,,,,2.30501,R,ugm-3,8.03635,R,ugm-3,11.57065,R,ugm-3,6.000,R,ugm-3 (BAM)
17-07-2023,06:00,,,,3.26830,R,ugm-3,9.01209,R,ugm-3,14.02341,R,ugm-3,5.000,R,ugm-3 (BAM)
17-07-2023,07:00,,,,9.52967,R,ugm-3,12.95498,R,ugm-3,27.56694,R,ugm-3,7.000,R,ugm-3 (BAM)
17-07-2023,08:00,,,,10.59617,R,ugm-3,16.33188,R,ugm-3,32.57911,R,ugm-3,8.000,R,ugm-3 (BAM)
17-07-2023,09:00,,,,10.87139,R,ugm-3,14.20360,R,ugm-3,30.87284,R,ugm-3,8.000,R,ugm-3 (BAM)
17-07-2023,10:00,,,,16.30709,R,ugm-3,16.79978,R,ugm-3,41.80363,R,ugm-3,8.000,R,ugm-3 (BAM)
17-07-2023,11:00,,,,17.88963,R,ugm-3,15.22638,R,ugm-3,42.65677,R,ugm-3,5.000,R,ugm-3 (BAM)
17-07-2023,12:00,,,,15.20619,R,ugm-3,15.07526,R,ugm-3,38.39109,R,ugm-3,4.000,R,ugm-3 (BAM)
17-07-2023,13:00,,,,10.38975,R,ugm-3,11.95614,R,ugm-3,27.88686,R,ugm-3,3.000,R,ugm-3 (BAM)
17-07-2023,14:00,,,,10.01131,R,ugm-3,13.76278,R,ugm-3,29.11324,R,ugm-3,4.000,R,ugm-3 (BAM)
17-07-2023,15:00,,,,7.19026,R,ugm-3,9.77027,R,ugm-3,20.79517,R,ugm-3,5.000,R,ugm-3 (BAM)
17-07-2023,16:00,,,,8.15354,R,ugm-3,7.12019,R,ugm-3,19.62211,R,ugm-3,4.000,R,ugm-3 (BAM)
17-07-2023,17:00,,,,9.52967,R,ugm-3,8.10277,R,ugm-3,22.71473,R,ugm-3,5.000,R,ugm-3 (BAM)
17-07-2023,18:00,,,,8.42877,R,ugm-3,9.04430,R,ugm-3,21.96824,R,ugm-3,4.000,R,ugm-3 (BAM)
17-07-2023,19:00,,,,7.25906,R,ugm-3,11.69097,R,ugm-3,22.82137,R,ugm-3,3.000,R,ugm-3 (BAM)
17-07-2023,20:00,,,,5.57331,R,ugm-3,8.57041,R,ugm-3,17.11603,R,ugm-3,2.000,R,ugm-3 (BAM)
17-07-2023,21:00,,,,7.67190,R,ugm-3,13.19079,R,ugm-3,24.95421,R,ugm-3,4.000,R,ugm-3 (BAM)
17-07-2023,22:00,,,,5.60771,R,ugm-3,13.15658,R,ugm-3,21.75495,R,ugm-3,5.000,R,ugm-3 (BAM)
17-07-2023,23:00,,,,7.70630,R,ugm-3,14.31110,R,ugm-3,26.12727,R,ugm-3,5.000,R,ugm-3 (BAM)
17-07-2023,24:00,,,,3.50912,R,ugm-3,11.25556,R,ugm-3,16.63614,R,ugm-3,3.000,R,ugm-3 (BAM)
18-07-2023,01:00,,,,2.70588,R,ugm-3,10.50028,R,ugm-3,14.64923,R,ugm-3,2.000,R,ugm-3 (BAM)
18-07-2023,02:00,,,,6.09969,R,ugm-3,9.91884,R,ugm-3,19.27156,R,ugm-3,3.000,R,ugm-3 (BAM)
18-07-2023,03:00,,,,1.41027,R,ugm-3,9.03789,R,ugm-3,11.20026,R,ugm-3,4.000,R,ugm-3 (BAM)
18-07-2023,04:00,,,,3.02691,R,ugm-3,13.86590,R,ugm-3,18.50710,R,ugm-3,5.000,R,ugm-3 (BAM)
18-07-2023,05:00,,,,14.99698,R,ugm-3,21.96601,R,ugm-3,44.96106,R,ugm-3,5.000,R,ugm-3 (BAM)
18-07-2023,06:00,,,,21.25718,R,ugm-3,21.91405,R,ugm-3,54.50795,R,ugm-3,6.000,R,ugm-3 (BAM)
18-07-2023,07:00,,,,24.62806,R,ugm-3,26.71901,R,ugm-3,64.48152,R,ugm-3,8.000,R,ugm-3 (BAM)
18-07-2023,08:00,,,,38.04279,R,ugm-3,31.27064,R,ugm-3,89.60211,R,ugm-3,6.000,R,ugm-3 (BAM)
18-07-2023,09:00,,,,16.75121,R,ugm-3,19.11622,R,ugm-3,44.80105,R,ugm-3,6.000,R,ugm-3 (BAM)
18-07-2023,10:00,,,,25.41919,R,ugm-3,22.46590,R,ugm-3,61.44144,R,ugm-3,6.000,R,ugm-3 (BAM)
18-07-2023,11:00,,,,12.72679,R,ugm-3,12.16660,R,ugm-3,31.68074,R,ugm-3,5.000,R,ugm-3 (BAM)
18-07-2023,12:00,,,,5.77865,R,ugm-3,7.40657,R,ugm-3,16.26705,R,ugm-3,4.000,R,ugm-3 (BAM)
18-07-2023,13:00,,,,5.81305,R,ugm-3,11.46060,R,ugm-3,20.37381,R,ugm-3,5.000,R,ugm-3 (BAM)
18-07-2023,14:00,,,,7.18892,R,ugm-3,13.29772,R,ugm-3,24.32057,R,ugm-3,3.000,R,ugm-3 (BAM)
18-07-2023,15:00,,,,10.66299,R,ugm-3,22.15789,R,ugm-3,38.50757,R,ugm-3,6.000,R,ugm-3 (BAM)
18-07-2023,16:00,,,,13.13955,R,ugm-3,20.01391,R,ugm-3,40.16094,R,ugm-3,8.000,R,ugm-3 (BAM)
18-07-2023,17:00,,,,11.21334,R,ugm-3,20.46068,R,ugm-3,37.65422,R,ugm-3,5.000,R,ugm-3 (BAM)
18-07-2023,18:00,,,,20.15649,R,ugm-3,28.77522,R,ugm-3,59.68140,R,ugm-3,2.000,R,ugm-3 (BAM)
18-07-2023,19:00,,,,8.56479,R,ugm-3,17.53490,R,ugm-3,30.66739,R,ugm-3,3.000,R,ugm-3 (BAM)
18-07-2023,20:00,,,,13.51792,R,ugm-3,23.91386,R,ugm-3,44.64105,R,ugm-3,4.000,R,ugm-3 (BAM)
18-07-2023,21:00,,,,14.85939,R,ugm-3,24.95037,R,ugm-3,47.73446,R,ugm-3,2.000,R,ugm-3 (BAM)
18-07-2023,22:00,,,,16.02888,R,ugm-3,18.41040,R,ugm-3,42.98768,R,ugm-3,0.000,R,ugm-3 (BAM)
18-07-2023,23:00,,,,19.57174,R,ugm-3,24.23169,R,ugm-3,54.24128,R,ugm-3,7.000,R,ugm-3 (BAM)
18-07-2023,24:00,,,,7.56728,R,ugm-3,21.62444,R,ugm-3,33.22745,R,ugm-3,7.000,R,ugm-3 (BAM)
